Systeemtijd;Waarde;Datum;Totaal dt;Waarde zonder ,;Dag
18:44:00;582;7-2-2017;7-2-2017;5816;dinsdag
18:48:00;580;7-2-2017;7-2-2017;5801;dinsdag
18:52:00;577;7-2-2017;7-2-2017;5774;dinsdag
18:56:00;578;7-2-2017;7-2-2017;5776;dinsdag
19:00:00;577;7-2-2017;7-2-2017;5772;dinsdag
19:04:00;576;7-2-2017;7-2-2017;5763;dinsdag
19:08:00;574;7-2-2017;7-2-2017;5735;dinsdag
19:12:00;572;7-2-2017;7-2-2017;5722;dinsdag
19:16:00;574;7-2-2017;7-2-2017;5737;dinsdag
19:20:00;572;7-2-2017;7-2-2017;5718;dinsdag
19:24:00;570;7-2-2017;7-2-2017;5699;dinsdag
19:28:00;567;7-2-2017;7-2-2017;5673;dinsdag
19:32:00;567;7-2-2017;7-2-2017;5667;dinsdag
19:36:00;565;7-2-2017;7-2-2017;5653;dinsdag
19:40:00;566;7-2-2017;7-2-2017;5661;dinsdag
19:44:00;567;7-2-2017;7-2-2017;5670;dinsdag
19:48:00;569;7-2-2017;7-2-2017;5689;dinsdag
19:52:00;568;7-2-2017;7-2-2017;5680;dinsdag
19:56:00;568;7-2-2017;7-2-2017;5677;dinsdag
20:00:00;563;7-2-2017;7-2-2017;5632;dinsdag
20:04:00;563;7-2-2017;7-2-2017;5629;dinsdag
20:08:00;563;7-2-2017;7-2-2017;5628;dinsdag
20:12:00;563;7-2-2017;7-2-2017;5628;dinsdag
20:16:00;561;7-2-2017;7-2-2017;5606;dinsdag
20:20:00;560;7-2-2017;7-2-2017;5604;dinsdag
20:24:00;560;7-2-2017;7-2-2017;5601;dinsdag
20:28:00;559;7-2-2017;7-2-2017;5589;dinsdag
20:32:00;558;7-2-2017;7-2-2017;5584;dinsdag
20:36:00;558;7-2-2017;7-2-2017;5579;dinsdag
20:40:00;558;7-2-2017;7-2-2017;5580;dinsdag
20:44:00;557;7-2-2017;7-2-2017;5569;dinsdag
20:48:00;555;7-2-2017;7-2-2017;5553;dinsdag
20:52:00;556;7-2-2017;7-2-2017;5562;dinsdag
20:56:00;558;7-2-2017;7-2-2017;5580;dinsdag
21:00:00;559;7-2-2017;7-2-2017;5592;dinsdag
21:04:00;558;7-2-2017;7-2-2017;5581;dinsdag
21:08:00;558;7-2-2017;7-2-2017;5575;dinsdag
21:12:00;555;7-2-2017;7-2-2017;5550;dinsdag
21:16:00;556;7-2-2017;7-2-2017;5562;dinsdag
21:20:00;556;7-2-2017;7-2-2017;5560;dinsdag
21:24:00;555;7-2-2017;7-2-2017;5546;dinsdag
21:28:00;555;7-2-2017;7-2-2017;5551;dinsdag
21:32:00;557;7-2-2017;7-2-2017;5567;dinsdag
21:36:00;555;7-2-2017;7-2-2017;5546;dinsdag
21:40:00;553;7-2-2017;7-2-2017;5533;dinsdag
21:44:00;555;7-2-2017;7-2-2017;5547;dinsdag
21:48:00;558;7-2-2017;7-2-2017;5578;dinsdag
21:52:00;557;7-2-2017;7-2-2017;5565;dinsdag
21:56:00;557;7-2-2017;7-2-2017;5572;dinsdag
22:00:00;558;7-2-2017;7-2-2017;5584;dinsdag
22:04:00;558;7-2-2017;7-2-2017;5576;dinsdag
22:08:00;558;7-2-2017;7-2-2017;5579;dinsdag
22:12:00;558;7-2-2017;7-2-2017;5583;dinsdag
22:16:00;557;7-2-2017;7-2-2017;5565;dinsdag
22:20:00;559;7-2-2017;7-2-2017;5585;dinsdag
22:24:00;558;7-2-2017;7-2-2017;5576;dinsdag
22:28:00;556;7-2-2017;7-2-2017;5561;dinsdag
22:32:00;558;7-2-2017;7-2-2017;5581;dinsdag
22:36:00;556;7-2-2017;7-2-2017;5559;dinsdag
22:40:00;557;7-2-2017;7-2-2017;5569;dinsdag
22:44:00;556;7-2-2017;7-2-2017;5558;dinsdag
22:48:00;555;7-2-2017;7-2-2017;5545;dinsdag
22:52:00;554;7-2-2017;7-2-2017;5536;dinsdag
22:56:00;554;7-2-2017;7-2-2017;5537;dinsdag
23:00:00;553;7-2-2017;7-2-2017;5534;dinsdag
23:04:00;553;7-2-2017;7-2-2017;5532;dinsdag
23:08:00;554;7-2-2017;7-2-2017;5539;dinsdag
23:12:00;553;7-2-2017;7-2-2017;5533;dinsdag
23:16:00;552;7-2-2017;7-2-2017;5518;dinsdag
23:20:00;553;7-2-2017;7-2-2017;5531;dinsdag
23:24:00;552;7-2-2017;7-2-2017;5524;dinsdag
23:28:00;552;7-2-2017;7-2-2017;5521;dinsdag
23:32:00;551;7-2-2017;7-2-2017;5514;dinsdag
23:36:00;552;7-2-2017;7-2-2017;5517;dinsdag
23:40:00;552;7-2-2017;7-2-2017;5519;dinsdag
23:44:00;552;7-2-2017;7-2-2017;5521;dinsdag
23:48:00;554;7-2-2017;7-2-2017;5539;dinsdag
23:52:00;552;7-2-2017;7-2-2017;5524;dinsdag
23:56:00;552;7-2-2017;7-2-2017;5515;dinsdag
00:00:00;551;8-2-2017;8-2-2017;5514;woensdag
00:04:00;551;8-2-2017;8-2-2017;5512;woensdag
00:08:00;551;8-2-2017;8-2-2017;5507;woensdag
00:12:00;551;8-2-2017;8-2-2017;5512;woensdag
00:16:00;551;8-2-2017;8-2-2017;5510;woensdag
00:20:00;551;8-2-2017;8-2-2017;5512;woensdag
00:24:00;550;8-2-2017;8-2-2017;5495;woensdag
00:28:00;550;8-2-2017;8-2-2017;5501;woensdag
00:32:00;551;8-2-2017;8-2-2017;5505;woensdag
00:36:00;551;8-2-2017;8-2-2017;5511;woensdag
00:40:00;551;8-2-2017;8-2-2017;5509;woensdag
00:44:00;550;8-2-2017;8-2-2017;5497;woensdag
00:48:00;550;8-2-2017;8-2-2017;5501;woensdag
00:52:00;549;8-2-2017;8-2-2017;5494;woensdag
00:56:00;548;8-2-2017;8-2-2017;5482;woensdag
01:00:00;548;8-2-2017;8-2-2017;5484;woensdag
01:04:00;549;8-2-2017;8-2-2017;5487;woensdag
01:08:00;549;8-2-2017;8-2-2017;5489;woensdag
01:12:00;550;8-2-2017;8-2-2017;5498;woensdag
01:16:00;548;8-2-2017;8-2-2017;5481;woensdag
01:20:00;549;8-2-2017;8-2-2017;5486;woensdag
01:24:00;548;8-2-2017;8-2-2017;5477;woensdag
01:28:00;551;8-2-2017;8-2-2017;5509;woensdag
01:32:00;550;8-2-2017;8-2-2017;5497;woensdag
01:36:00;549;8-2-2017;8-2-2017;5486;woensdag
01:40:00;548;8-2-2017;8-2-2017;5481;woensdag
01:44:00;548;8-2-2017;8-2-2017;5484;woensdag
01:48:00;549;8-2-2017;8-2-2017;5486;woensdag
01:52:00;550;8-2-2017;8-2-2017;5497;woensdag
01:56:00;548;8-2-2017;8-2-2017;5476;woensdag
02:00:00;548;8-2-2017;8-2-2017;5475;woensdag
02:04:00;548;8-2-2017;8-2-2017;5479;woensdag
02:08:00;549;8-2-2017;8-2-2017;5491;woensdag
02:12:00;548;8-2-2017;8-2-2017;5482;woensdag
02:16:00;548;8-2-2017;8-2-2017;5481;woensdag
02:20:00;547;8-2-2017;8-2-2017;5468;woensdag
02:24:00;547;8-2-2017;8-2-2017;5474;woensdag
02:28:00;548;8-2-2017;8-2-2017;5482;woensdag
02:32:00;548;8-2-2017;8-2-2017;5482;woensdag
02:36:00;547;8-2-2017;8-2-2017;5467;woensdag
02:40:00;547;8-2-2017;8-2-2017;5467;woensdag
02:44:00;548;8-2-2017;8-2-2017;5477;woensdag
02:48:00;548;8-2-2017;8-2-2017;5477;woensdag
02:52:00;548;8-2-2017;8-2-2017;5480;woensdag
02:56:00;548;8-2-2017;8-2-2017;5483;woensdag
03:00:00;548;8-2-2017;8-2-2017;5480;woensdag
03:04:00;550;8-2-2017;8-2-2017;5498;woensdag
03:08:00;549;8-2-2017;8-2-2017;5491;woensdag
03:12:00;549;8-2-2017;8-2-2017;5490;woensdag
03:16:00;549;8-2-2017;8-2-2017;5488;woensdag
03:20:00;548;8-2-2017;8-2-2017;5481;woensdag
03:24:00;549;8-2-2017;8-2-2017;5494;woensdag
03:28:00;549;8-2-2017;8-2-2017;5493;woensdag
03:32:00;551;8-2-2017;8-2-2017;5514;woensdag
03:36:00;559;8-2-2017;8-2-2017;5585;woensdag
03:40:00;560;8-2-2017;8-2-2017;5600;woensdag
03:44:00;561;8-2-2017;8-2-2017;5606;woensdag
03:48:00;562;8-2-2017;8-2-2017;5617;woensdag
03:52:00;562;8-2-2017;8-2-2017;5616;woensdag
03:56:00;561;8-2-2017;8-2-2017;5611;woensdag
04:00:00;562;8-2-2017;8-2-2017;5616;woensdag
04:04:00;564;8-2-2017;8-2-2017;5636;woensdag
04:08:00;563;8-2-2017;8-2-2017;5631;woensdag
04:12:00;562;8-2-2017;8-2-2017;5620;woensdag
04:16:00;563;8-2-2017;8-2-2017;5625;woensdag
04:20:00;563;8-2-2017;8-2-2017;5631;woensdag
04:24:00;562;8-2-2017;8-2-2017;5623;woensdag
04:28:00;563;8-2-2017;8-2-2017;5631;woensdag
04:32:00;562;8-2-2017;8-2-2017;5617;woensdag
04:36:00;560;8-2-2017;8-2-2017;5603;woensdag
04:40:00;561;8-2-2017;8-2-2017;5608;woensdag
04:44:00;561;8-2-2017;8-2-2017;5614;woensdag
04:48:00;564;8-2-2017;8-2-2017;5637;woensdag
04:52:00;563;8-2-2017;8-2-2017;5625;woensdag
04:56:00;563;8-2-2017;8-2-2017;5626;woensdag
05:00:00;562;8-2-2017;8-2-2017;5617;woensdag
05:04:00;562;8-2-2017;8-2-2017;5618;woensdag
05:08:00;563;8-2-2017;8-2-2017;5629;woensdag
05:12:00;562;8-2-2017;8-2-2017;5624;woensdag
05:16:00;564;8-2-2017;8-2-2017;5640;woensdag
05:20:00;563;8-2-2017;8-2-2017;5625;woensdag
05:24:00;563;8-2-2017;8-2-2017;5633;woensdag
05:28:00;564;8-2-2017;8-2-2017;5638;woensdag
05:32:00;563;8-2-2017;8-2-2017;5627;woensdag
05:36:00;563;8-2-2017;8-2-2017;5629;woensdag
05:40:00;562;8-2-2017;8-2-2017;5622;woensdag
05:44:00;563;8-2-2017;8-2-2017;5629;woensdag
05:48:00;564;8-2-2017;8-2-2017;5636;woensdag
05:52:00;565;8-2-2017;8-2-2017;5654;woensdag
05:56:00;566;8-2-2017;8-2-2017;5657;woensdag
06:00:00;563;8-2-2017;8-2-2017;5627;woensdag
06:04:00;561;8-2-2017;8-2-2017;5612;woensdag
06:08:00;561;8-2-2017;8-2-2017;5607;woensdag
06:12:00;563;8-2-2017;8-2-2017;5626;woensdag
06:16:00;563;8-2-2017;8-2-2017;5633;woensdag
06:20:00;563;8-2-2017;8-2-2017;5632;woensdag
06:24:00;562;8-2-2017;8-2-2017;5620;woensdag
06:28:00;561;8-2-2017;8-2-2017;5611;woensdag
06:32:00;562;8-2-2017;8-2-2017;5617;woensdag
06:36:00;562;8-2-2017;8-2-2017;5615;woensdag
06:40:00;562;8-2-2017;8-2-2017;5622;woensdag
06:44:00;564;8-2-2017;8-2-2017;5635;woensdag
06:48:00;566;8-2-2017;8-2-2017;5657;woensdag
06:52:00;564;8-2-2017;8-2-2017;5636;woensdag
06:56:00;566;8-2-2017;8-2-2017;5663;woensdag
07:00:00;566;8-2-2017;8-2-2017;5664;woensdag
07:04:00;566;8-2-2017;8-2-2017;5662;woensdag
07:08:00;566;8-2-2017;8-2-2017;5657;woensdag
07:12:00;568;8-2-2017;8-2-2017;5684;woensdag
07:16:00;570;8-2-2017;8-2-2017;5698;woensdag
07:20:00;570;8-2-2017;8-2-2017;5700;woensdag
07:24:00;570;8-2-2017;8-2-2017;5704;woensdag
07:28:00;570;8-2-2017;8-2-2017;5697;woensdag
07:32:00;572;8-2-2017;8-2-2017;5723;woensdag
07:36:00;572;8-2-2017;8-2-2017;5722;woensdag
07:40:00;572;8-2-2017;8-2-2017;5715;woensdag
07:44:00;572;8-2-2017;8-2-2017;5717;woensdag
07:48:00;572;8-2-2017;8-2-2017;5721;woensdag
07:52:00;572;8-2-2017;8-2-2017;5720;woensdag
07:56:00;572;8-2-2017;8-2-2017;5715;woensdag
08:00:00;574;8-2-2017;8-2-2017;5740;woensdag
08:04:00;578;8-2-2017;8-2-2017;5775;woensdag
08:08:00;576;8-2-2017;8-2-2017;5763;woensdag
08:12:00;575;8-2-2017;8-2-2017;5752;woensdag
08:16:00;574;8-2-2017;8-2-2017;5740;woensdag
08:20:00;574;8-2-2017;8-2-2017;5743;woensdag
08:24:00;572;8-2-2017;8-2-2017;5717;woensdag
08:28:00;572;8-2-2017;8-2-2017;5721;woensdag
08:32:00;572;8-2-2017;8-2-2017;5716;woensdag
08:36:00;573;8-2-2017;8-2-2017;5726;woensdag
08:40:00;576;8-2-2017;8-2-2017;5756;woensdag
08:44:00;577;8-2-2017;8-2-2017;5767;woensdag
08:48:00;577;8-2-2017;8-2-2017;5767;woensdag
08:52:00;578;8-2-2017;8-2-2017;5779;woensdag
08:56:00;581;8-2-2017;8-2-2017;5809;woensdag
09:00:00;581;8-2-2017;8-2-2017;5811;woensdag
09:04:00;582;8-2-2017;8-2-2017;5818;woensdag
09:08:00;583;8-2-2017;8-2-2017;5831;woensdag
09:12:00;585;8-2-2017;8-2-2017;5852;woensdag
09:16:00;587;8-2-2017;8-2-2017;5874;woensdag
09:20:00;585;8-2-2017;8-2-2017;5848;woensdag
09:24:00;583;8-2-2017;8-2-2017;5826;woensdag
09:28:00;583;8-2-2017;8-2-2017;5833;woensdag
09:32:00;583;8-2-2017;8-2-2017;5826;woensdag
09:36:00;583;8-2-2017;8-2-2017;5831;woensdag
09:40:00;586;8-2-2017;8-2-2017;5858;woensdag
09:44:00;587;8-2-2017;8-2-2017;5872;woensdag
09:48:00;587;8-2-2017;8-2-2017;5869;woensdag
09:52:00;585;8-2-2017;8-2-2017;5853;woensdag
09:56:00;588;8-2-2017;8-2-2017;5884;woensdag
10:00:00;587;8-2-2017;8-2-2017;5869;woensdag
10:04:00;590;8-2-2017;8-2-2017;5895;woensdag
10:08:00;591;8-2-2017;8-2-2017;5906;woensdag
10:12:00;592;8-2-2017;8-2-2017;5919;woensdag
10:16:00;592;8-2-2017;8-2-2017;5919;woensdag
10:20:00;591;8-2-2017;8-2-2017;5914;woensdag
10:24:00;588;8-2-2017;8-2-2017;5883;woensdag
10:28:00;589;8-2-2017;8-2-2017;5888;woensdag
10:32:00;588;8-2-2017;8-2-2017;5882;woensdag
10:36:00;587;8-2-2017;8-2-2017;5873;woensdag
10:40:00;586;8-2-2017;8-2-2017;5860;woensdag
10:44:00;587;8-2-2017;8-2-2017;5868;woensdag
10:48:00;591;8-2-2017;8-2-2017;5905;woensdag
10:52:00;590;8-2-2017;8-2-2017;5899;woensdag
10:56:00;590;8-2-2017;8-2-2017;5899;woensdag
11:00:00;589;8-2-2017;8-2-2017;5889;woensdag
11:04:00;588;8-2-2017;8-2-2017;5878;woensdag
11:08:00;589;8-2-2017;8-2-2017;5887;woensdag
11:12:00;590;8-2-2017;8-2-2017;5903;woensdag
11:16:00;591;8-2-2017;8-2-2017;5913;woensdag
11:20:00;590;8-2-2017;8-2-2017;5896;woensdag
11:24:00;587;8-2-2017;8-2-2017;5872;woensdag
11:28:00;589;8-2-2017;8-2-2017;5891;woensdag
11:32:00;589;8-2-2017;8-2-2017;5891;woensdag
11:36:00;589;8-2-2017;8-2-2017;5889;woensdag
11:40:00;591;8-2-2017;8-2-2017;5909;woensdag
11:44:00;589;8-2-2017;8-2-2017;5886;woensdag
11:48:00;591;8-2-2017;8-2-2017;5907;woensdag
11:52:00;590;8-2-2017;8-2-2017;5898;woensdag
11:56:00;589;8-2-2017;8-2-2017;5885;woensdag
12:00:00;589;8-2-2017;8-2-2017;5893;woensdag
12:04:00;587;8-2-2017;8-2-2017;5869;woensdag
12:08:00;589;8-2-2017;8-2-2017;5886;woensdag
12:12:00;592;8-2-2017;8-2-2017;5915;woensdag
12:16:00;590;8-2-2017;8-2-2017;5899;woensdag
12:20:00;588;8-2-2017;8-2-2017;5882;woensdag
12:24:00;591;8-2-2017;8-2-2017;5914;woensdag
12:28:00;592;8-2-2017;8-2-2017;5918;woensdag
12:32:00;593;8-2-2017;8-2-2017;5931;woensdag
12:36:00;593;8-2-2017;8-2-2017;5929;woensdag
12:40:00;593;8-2-2017;8-2-2017;5928;woensdag
12:44:00;590;8-2-2017;8-2-2017;5903;woensdag
12:48:00;590;8-2-2017;8-2-2017;5895;woensdag
12:52:00;586;8-2-2017;8-2-2017;5859;woensdag
12:56:00;586;8-2-2017;8-2-2017;5861;woensdag
13:00:00;590;8-2-2017;8-2-2017;5899;woensdag
13:04:00;593;8-2-2017;8-2-2017;5933;woensdag
13:08:00;591;8-2-2017;8-2-2017;5910;woensdag
13:12:00;592;8-2-2017;8-2-2017;5919;woensdag
13:16:00;593;8-2-2017;8-2-2017;5929;woensdag
13:20:00;593;8-2-2017;8-2-2017;5931;woensdag
13:24:00;589;8-2-2017;8-2-2017;5888;woensdag
13:28:00;588;8-2-2017;8-2-2017;5878;woensdag
13:32:00;591;8-2-2017;8-2-2017;5909;woensdag
13:36:00;592;8-2-2017;8-2-2017;5921;woensdag
13:40:00;591;8-2-2017;8-2-2017;5913;woensdag
13:44:00;588;8-2-2017;8-2-2017;5881;woensdag
13:48:00;587;8-2-2017;8-2-2017;5872;woensdag
13:52:00;588;8-2-2017;8-2-2017;5879;woensdag
13:56:00;587;8-2-2017;8-2-2017;5867;woensdag
14:00:00;586;8-2-2017;8-2-2017;5861;woensdag
14:04:00;589;8-2-2017;8-2-2017;5891;woensdag
14:08:00;591;8-2-2017;8-2-2017;5907;woensdag
14:12:00;590;8-2-2017;8-2-2017;5899;woensdag
14:16:00;590;8-2-2017;8-2-2017;5900;woensdag
14:20:00;592;8-2-2017;8-2-2017;5921;woensdag
14:24:00;592;8-2-2017;8-2-2017;5915;woensdag
14:28:00;592;8-2-2017;8-2-2017;5916;woensdag
14:32:00;590;8-2-2017;8-2-2017;5902;woensdag
14:36:00;591;8-2-2017;8-2-2017;5911;woensdag
14:40:00;593;8-2-2017;8-2-2017;5931;woensdag
14:44:00;593;8-2-2017;8-2-2017;5926;woensdag
14:48:00;591;8-2-2017;8-2-2017;5908;woensdag
14:52:00;589;8-2-2017;8-2-2017;5891;woensdag
14:56:00;592;8-2-2017;8-2-2017;5915;woensdag
15:00:00;589;8-2-2017;8-2-2017;5892;woensdag
15:04:00;588;8-2-2017;8-2-2017;5884;woensdag
15:08:00;586;8-2-2017;8-2-2017;5861;woensdag
15:12:00;591;8-2-2017;8-2-2017;5905;woensdag
15:16:00;591;8-2-2017;8-2-2017;5911;woensdag
15:20:00;590;8-2-2017;8-2-2017;5899;woensdag
15:24:00;588;8-2-2017;8-2-2017;5884;woensdag
15:28:00;588;8-2-2017;8-2-2017;5879;woensdag
15:32:00;590;8-2-2017;8-2-2017;5901;woensdag
15:36:00;590;8-2-2017;8-2-2017;5896;woensdag
15:40:00;588;8-2-2017;8-2-2017;5880;woensdag
15:44:00;589;8-2-2017;8-2-2017;5887;woensdag
15:48:00;588;8-2-2017;8-2-2017;5880;woensdag
15:52:00;590;8-2-2017;8-2-2017;5899;woensdag
15:56:00;589;8-2-2017;8-2-2017;5885;woensdag
16:00:00;591;8-2-2017;8-2-2017;5912;woensdag
16:04:00;593;8-2-2017;8-2-2017;5931;woensdag
16:08:00;592;8-2-2017;8-2-2017;5922;woensdag
16:12:00;590;8-2-2017;8-2-2017;5903;woensdag
16:16:00;589;8-2-2017;8-2-2017;5886;woensdag
16:20:00;589;8-2-2017;8-2-2017;5890;woensdag
16:24:00;591;8-2-2017;8-2-2017;5905;woensdag
16:28:00;589;8-2-2017;8-2-2017;5890;woensdag
16:32:00;589;8-2-2017;8-2-2017;5891;woensdag
16:36:00;589;8-2-2017;8-2-2017;5892;woensdag
16:40:00;590;8-2-2017;8-2-2017;5897;woensdag
16:44:00;589;8-2-2017;8-2-2017;5890;woensdag
16:48:00;587;8-2-2017;8-2-2017;5872;woensdag
16:52:00;588;8-2-2017;8-2-2017;5880;woensdag
16:56:00;586;8-2-2017;8-2-2017;5861;woensdag
17:00:00;585;8-2-2017;8-2-2017;5849;woensdag
17:04:00;586;8-2-2017;8-2-2017;5860;woensdag
17:08:00;586;8-2-2017;8-2-2017;5861;woensdag
17:12:00;590;8-2-2017;8-2-2017;5896;woensdag
17:16:00;587;8-2-2017;8-2-2017;5873;woensdag
17:20:00;585;8-2-2017;8-2-2017;5854;woensdag
17:24:00;586;8-2-2017;8-2-2017;5856;woensdag
17:28:00;584;8-2-2017;8-2-2017;5836;woensdag
17:32:00;584;8-2-2017;8-2-2017;5844;woensdag
17:36:00;584;8-2-2017;8-2-2017;5840;woensdag
17:40:00;583;8-2-2017;8-2-2017;5834;woensdag
17:44:00;584;8-2-2017;8-2-2017;5838;woensdag
17:48:00;584;8-2-2017;8-2-2017;5838;woensdag
17:52:00;585;8-2-2017;8-2-2017;5853;woensdag
17:56:00;583;8-2-2017;8-2-2017;5834;woensdag
18:00:00;582;8-2-2017;8-2-2017;5821;woensdag
18:04:00;582;8-2-2017;8-2-2017;5817;woensdag
18:08:00;582;8-2-2017;8-2-2017;5820;woensdag
18:12:00;580;8-2-2017;8-2-2017;5798;woensdag
18:16:00;577;8-2-2017;8-2-2017;5774;woensdag
18:20:00;576;8-2-2017;8-2-2017;5762;woensdag
18:24:00;577;8-2-2017;8-2-2017;5768;woensdag
18:28:00;577;8-2-2017;8-2-2017;5768;woensdag
18:32:00;576;8-2-2017;8-2-2017;5760;woensdag
18:36:00;577;8-2-2017;8-2-2017;5767;woensdag
18:40:00;578;8-2-2017;8-2-2017;5778;woensdag
18:44:00;579;8-2-2017;8-2-2017;5793;woensdag
18:48:00;578;8-2-2017;8-2-2017;5781;woensdag
18:52:00;575;8-2-2017;8-2-2017;5750;woensdag
18:56:00;574;8-2-2017;8-2-2017;5738;woensdag
19:00:00;576;8-2-2017;8-2-2017;5761;woensdag
19:04:00;579;8-2-2017;8-2-2017;5788;woensdag
19:08:00;577;8-2-2017;8-2-2017;5772;woensdag
19:12:00;576;8-2-2017;8-2-2017;5757;woensdag
19:16:00;575;8-2-2017;8-2-2017;5745;woensdag
19:20:00;574;8-2-2017;8-2-2017;5738;woensdag
19:24:00;573;8-2-2017;8-2-2017;5729;woensdag
19:28:00;572;8-2-2017;8-2-2017;5721;woensdag
19:32:00;571;8-2-2017;8-2-2017;5712;woensdag
19:36:00;571;8-2-2017;8-2-2017;5708;woensdag
19:40:00;569;8-2-2017;8-2-2017;5690;woensdag
19:44:00;569;8-2-2017;8-2-2017;5688;woensdag
19:48:00;570;8-2-2017;8-2-2017;5701;woensdag
19:52:00;571;8-2-2017;8-2-2017;5708;woensdag
19:56:00;568;8-2-2017;8-2-2017;5682;woensdag
20:00:00;569;8-2-2017;8-2-2017;5687;woensdag
20:04:00;570;8-2-2017;8-2-2017;5701;woensdag
20:08:00;570;8-2-2017;8-2-2017;5697;woensdag
20:12:00;569;8-2-2017;8-2-2017;5691;woensdag
20:16:00;569;8-2-2017;8-2-2017;5686;woensdag
20:20:00;569;8-2-2017;8-2-2017;5690;woensdag
20:24:00;567;8-2-2017;8-2-2017;5673;woensdag
20:28:00;568;8-2-2017;8-2-2017;5676;woensdag
20:32:00;568;8-2-2017;8-2-2017;5679;woensdag
20:36:00;568;8-2-2017;8-2-2017;5678;woensdag
20:40:00;566;8-2-2017;8-2-2017;5655;woensdag
20:44:00;567;8-2-2017;8-2-2017;5669;woensdag
20:48:00;566;8-2-2017;8-2-2017;5664;woensdag
20:52:00;567;8-2-2017;8-2-2017;5673;woensdag
20:56:00;567;8-2-2017;8-2-2017;5666;woensdag
21:00:00;568;8-2-2017;8-2-2017;5677;woensdag
21:04:00;566;8-2-2017;8-2-2017;5663;woensdag
21:08:00;567;8-2-2017;8-2-2017;5674;woensdag
21:12:00;567;8-2-2017;8-2-2017;5666;woensdag
21:16:00;565;8-2-2017;8-2-2017;5647;woensdag
21:20:00;564;8-2-2017;8-2-2017;5644;woensdag
21:24:00;565;8-2-2017;8-2-2017;5651;woensdag
21:28:00;566;8-2-2017;8-2-2017;5660;woensdag
21:32:00;565;8-2-2017;8-2-2017;5647;woensdag
21:36:00;564;8-2-2017;8-2-2017;5643;woensdag
21:40:00;565;8-2-2017;8-2-2017;5648;woensdag
21:44:00;563;8-2-2017;8-2-2017;5634;woensdag
21:48:00;562;8-2-2017;8-2-2017;5621;woensdag
21:52:00;564;8-2-2017;8-2-2017;5635;woensdag
21:56:00;566;8-2-2017;8-2-2017;5655;woensdag
22:00:00;568;8-2-2017;8-2-2017;5679;woensdag
22:04:00;568;8-2-2017;8-2-2017;5675;woensdag
22:08:00;564;8-2-2017;8-2-2017;5644;woensdag
22:12:00;563;8-2-2017;8-2-2017;5634;woensdag
22:16:00;563;8-2-2017;8-2-2017;5625;woensdag
22:20:00;565;8-2-2017;8-2-2017;5645;woensdag
22:24:00;564;8-2-2017;8-2-2017;5639;woensdag
22:28:00;564;8-2-2017;8-2-2017;5635;woensdag
22:32:00;562;8-2-2017;8-2-2017;5623;woensdag
22:36:00;563;8-2-2017;8-2-2017;5630;woensdag
22:40:00;562;8-2-2017;8-2-2017;5618;woensdag
22:44:00;563;8-2-2017;8-2-2017;5630;woensdag
22:48:00;565;8-2-2017;8-2-2017;5646;woensdag
22:52:00;565;8-2-2017;8-2-2017;5653;woensdag
22:56:00;563;8-2-2017;8-2-2017;5630;woensdag
23:00:00;563;8-2-2017;8-2-2017;5625;woensdag
23:04:00;561;8-2-2017;8-2-2017;5610;woensdag
23:08:00;559;8-2-2017;8-2-2017;5591;woensdag
23:12:00;559;8-2-2017;8-2-2017;5589;woensdag
23:16:00;559;8-2-2017;8-2-2017;5586;woensdag
23:20:00;558;8-2-2017;8-2-2017;5576;woensdag
23:24:00;559;8-2-2017;8-2-2017;5590;woensdag
23:28:00;559;8-2-2017;8-2-2017;5587;woensdag
23:32:00;558;8-2-2017;8-2-2017;5580;woensdag
23:36:00;558;8-2-2017;8-2-2017;5576;woensdag
23:40:00;557;8-2-2017;8-2-2017;5571;woensdag
23:44:00;556;8-2-2017;8-2-2017;5562;woensdag
23:48:00;557;8-2-2017;8-2-2017;5568;woensdag
23:52:00;556;8-2-2017;8-2-2017;5557;woensdag
23:56:00;555;8-2-2017;8-2-2017;5551;woensdag
00:00:00;556;9-2-2017;9-2-2017;5564;donderdag
00:04:00;555;9-2-2017;9-2-2017;5553;donderdag
00:08:00;557;9-2-2017;9-2-2017;5568;donderdag
00:12:00;555;9-2-2017;9-2-2017;5552;donderdag
00:16:00;556;9-2-2017;9-2-2017;5564;donderdag
00:20:00;556;9-2-2017;9-2-2017;5559;donderdag
00:24:00;556;9-2-2017;9-2-2017;5556;donderdag
00:28:00;555;9-2-2017;9-2-2017;5549;donderdag
00:32:00;555;9-2-2017;9-2-2017;5554;donderdag
00:36:00;555;9-2-2017;9-2-2017;5551;donderdag
00:40:00;555;9-2-2017;9-2-2017;5553;donderdag
00:44:00;556;9-2-2017;9-2-2017;5559;donderdag
00:48:00;557;9-2-2017;9-2-2017;5568;donderdag
00:52:00;558;9-2-2017;9-2-2017;5580;donderdag
00:56:00;556;9-2-2017;9-2-2017;5562;donderdag
01:00:00;556;9-2-2017;9-2-2017;5558;donderdag
01:04:00;556;9-2-2017;9-2-2017;5562;donderdag
01:08:00;557;9-2-2017;9-2-2017;5569;donderdag
01:12:00;556;9-2-2017;9-2-2017;5563;donderdag
01:16:00;556;9-2-2017;9-2-2017;5556;donderdag
01:20:00;554;9-2-2017;9-2-2017;5544;donderdag
01:24:00;556;9-2-2017;9-2-2017;5558;donderdag
01:28:00;557;9-2-2017;9-2-2017;5569;donderdag
